dataset,target,model,query_id,difficulty,exact_match,component_f1_overall,f1_node_labels,f1_edge_types,f1_directions,f1_where,f1_return,f1_order,f1_limit,f1_aggregations
ldbc,aql,claude-opus-4-8,ldbc_q01,easy,False,0.985,1.0,1.0,1.0,1.0,0.88,1.0,1.0,1.0
ldbc,aql,claude-opus-4-8,ldbc_q02,easy,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,aql,claude-opus-4-8,ldbc_q03,easy,False,0.975,1.0,1.0,1.0,0.8000000000000002,1.0,1.0,1.0,1.0
ldbc,aql,claude-opus-4-8,ldbc_q04,hard,False,0.8797619047619047,0.6666666666666666,1.0,1.0,1.0,0.8,0.5714285714285715,1.0,1.0
ldbc,aql,claude-opus-4-8,ldbc_q05,hard,False,0.7801177536231884,0.6666666666666666,1.0,0.6666666666666666,0.625,0.7826086956521738,0.5,1.0,1.0
ldbc,aql,claude-opus-4-8,ldbc_q06,medium,False,0.9903846153846154,1.0,1.0,1.0,1.0,0.923076923076923,1.0,1.0,1.0
ldbc,aql,claude-opus-4-8,ldbc_q07,medium,False,0.9494047619047619,0.6666666666666666,1.0,1.0,1.0,0.9285714285714286,1.0,1.0,1.0
ldbc,aql,claude-opus-4-8,ldbc_q08,hard,False,0.9494047619047619,0.6666666666666666,1.0,1.0,1.0,0.9285714285714286,1.0,1.0,1.0
ldbc,aql,claude-opus-4-8,ldbc_q09,medium,False,0.712823275862069,0.0,1.0,0.5,0.625,0.8275862068965517,0.75,1.0,1.0
ldbc,aql,claude-opus-4-8,ldbc_q10,hard,False,0.8797619047619047,0.6666666666666666,1.0,1.0,1.0,0.8,0.5714285714285715,1.0,1.0
ldbc,aql,claude-opus-4-8,ldbc_q11,hard,False,0.8329228243021346,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7586206896551724,0.5714285714285715,1.0,1.0
ldbc,aql,claude-opus-4-8,ldbc_q12,hard,False,0.8892857142857142,0.4,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0
ldbc,aql,claude-opus-4-8,ldbc_q13,hard,False,0.90625,0.6666666666666666,1.0,1.0,0.6666666666666666,0.9166666666666666,1.0,1.0,1.0
ldbc,aql,claude-opus-4-8,ldbc_q14,medium,False,0.9375,0.6666666666666666,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0
ldbc,aql,gemma4:26b,ldbc_q01,easy,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,aql,gemma4:26b,ldbc_q02,easy,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,aql,gemma4:26b,ldbc_q03,easy,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,aql,gemma4:26b,ldbc_q04,hard,False,0.7208333333333333,0.6666666666666666,1.0,1.0,1.0,0.6,0.5,1.0,0.0
ldbc,aql,gemma4:26b,ldbc_q05,hard,False,0.8833333333333333,0.6666666666666666,1.0,1.0,0.4,1.0,1.0,1.0,1.0
ldbc,aql,gemma4:26b,ldbc_q06,medium,False,0.9903846153846154,1.0,1.0,1.0,1.0,0.923076923076923,1.0,1.0,1.0
ldbc,aql,gemma4:26b,ldbc_q07,medium,False,0.9583333333333334,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
